#Frame            e2e
    1665      23.4357
    1666      24.4229
    1667      22.6497
    1668      22.9133
    1669      23.7119
    1670      23.9639
    1671      24.2447
    1672      25.4249
    1673      25.8405
    1674      25.8227
    1675      25.8074
    1676      24.5180
    1677      24.7546
    1678      24.2255
    1679      24.5834
    1680      25.7213
    1681      26.9271
    1682      25.8951
    1683      24.5351
    1684      24.9703
    1685      23.7420
    1686      23.4394
    1687      22.0624
    1688      22.9929
    1689      23.9459
    1690      24.2426
    1691      24.8000
    1692      24.4518
    1693      24.3821
    1694      23.4945
    1695      23.2479
    1696      23.4902
    1697      25.8668
    1698      25.6437
    1699      25.6750
    1700      25.1642
    1701      26.6751
    1702      26.3418
    1703      26.3557
    1704      24.6254
    1705      25.2905
    1706      23.8481
    1707      23.5676
    1708      23.5463
    1709      22.9917
    1710      22.1310
    1711      21.3533
    1712      23.7335
    1713      23.6578
    1714      22.9999
    1715      23.2617
    1716      22.6942
    1717      23.3199
    1718      23.4901
    1719      23.0783
    1720      23.5972
    1721      22.2697
    1722      22.7339
    1723      22.0415
    1724      21.9362
    1725      23.5101
    1726      22.5454
    1727      23.8182
    1728      22.6505
    1729      23.1170
    1730      25.1151
    1731      24.9480
    1732      24.4104
    1733      23.6966
    1734      24.4553
    1735      23.7065
    1736      23.9461
    1737      22.8393
    1738      21.9177
    1739      20.6211
    1740      21.4037
    1741      22.0468
    1742      23.9328
    1743      23.7087
    1744      22.2441
    1745      24.8954
    1746      24.8943
    1747      25.3934
    1748      24.1654
    1749      25.5256
    1750      24.1133
    1751      25.1854
    1752      24.5315
    1753      25.4035
    1754      25.1464
    1755      26.0805
    1756      24.8257
    1757      26.4610
    1758      27.0944
    1759      25.8813
    1760      26.4619
    1761      27.8517
    1762      27.9244
    1763      27.1744
    1764      27.5151
    1765      26.2271
    1766      26.4021
    1767      23.6918
    1768      23.5478
    1769      22.0178
    1770      21.0562
    1771      20.2745
    1772      21.6570
    1773      22.3442
    1774      22.5549
    1775      24.2722
    1776      25.1950
    1777      23.4367
    1778      22.4791
    1779      20.6162
    1780      20.9714
    1781      20.5780
    1782      21.8408
    1783      22.4018
    1784      23.3588
    1785      22.8255
    1786      24.5970
    1787      26.2437
    1788      26.3563
    1789      24.5975
    1790      25.8983
    1791      25.4644
    1792      24.4966
    1793      25.4056
    1794      24.4355
    1795      25.2090
    1796      24.4460
    1797      23.7756
    1798      25.6893
    1799      25.7032
    1800      25.6318
    1801      26.0654
    1802      26.8935
    1803      26.5266
    1804      25.8371
    1805      26.0230
    1806      25.7543
    1807      27.5694
    1808      26.5112
    1809      27.3647
    1810      24.8525
    1811      25.0283
    1812      26.1378
    1813      25.9169
    1814      25.9335
    1815      25.3901
    1816      26.1665
    1817      25.2427
    1818      25.7747
    1819      24.9464
    1820      27.1077
    1821      26.8914
    1822      24.2916
    1823      25.5956
    1824      25.3243
    1825      24.6064
    1826      24.9222
    1827      24.9063
    1828      25.9773
    1829      26.9725
    1830      26.5930
    1831      26.1403
    1832      26.0803
    1833      24.8395
    1834      27.0496
    1835      25.8755
    1836      26.6249
    1837      25.9276
    1838      25.6095
    1839      24.8821
    1840      26.6209
    1841      27.2553
    1842      28.9347
    1843      26.7139
    1844      27.4072
    1845      27.0362
    1846      28.1276
    1847      28.8459
    1848      29.5370
    1849      28.8661
    1850      28.5231
    1851      27.7852
    1852      29.4440
    1853      30.3576
    1854      30.8289
    1855      28.5808
    1856      27.3010
    1857      27.7293
    1858      28.1669
    1859      27.9573
    1860      27.7134
    1861      27.4843
    1862      25.6547
    1863      25.8411
    1864      25.5696
    1865      26.5090
    1866      25.6989
    1867      24.2157
    1868      24.7220
    1869      25.7224
    1870      26.3613
    1871      25.4667
    1872      24.5348
    1873      24.1070
    1874      25.9785
    1875      27.0893
    1876      25.9132
    1877      27.0861
    1878      25.9442
    1879      27.2436
    1880      27.2956
    1881      30.2896
    1882      28.5324
    1883      29.2112
    1884      29.2889
    1885      28.4325
    1886      29.2363
    1887      28.7594
    1888      27.1620
    1889      27.7625
    1890      28.3672
    1891      29.3460
    1892      29.6628
    1893      29.0089
    1894      30.0391
    1895      30.1294
    1896      28.7789
    1897      29.4218
    1898      28.8732
    1899      28.0657
    1900      29.0593
    1901      28.5146
    1902      29.3063
    1903      30.5261
    1904      31.5314
    1905      30.4204
    1906      28.8161
    1907      28.6172
    1908      29.5918
    1909      29.9518
    1910      29.6489
    1911      29.4425
    1912      29.6147
    1913      29.6357
    1914      30.0328
    1915      29.0899
    1916      28.9389
    1917      30.2044
    1918      28.1316
    1919      28.7542
    1920      27.4063
    1921      26.7368
    1922      27.5774
    1923      28.1536
    1924      26.8954
    1925      28.5648
    1926      30.0237
    1927      28.8626
    1928      29.7819
    1929      29.7001
    1930      27.7852
    1931      28.5924
    1932      28.4874
    1933      29.1843
    1934      29.2787
    1935      29.2855
    1936      29.1329
    1937      28.7850
    1938      28.6857
    1939      28.8054
    1940      29.1493
    1941      29.4791
    1942      28.9958
    1943      28.1650
    1944      28.5575
    1945      29.4066
    1946      30.0461
    1947      30.2321
    1948      28.4926
    1949      29.8399
    1950      29.2774
    1951      29.5373
    1952      29.4308
    1953      28.0513
    1954      28.3542
    1955      28.1987
    1956      27.4109
    1957      27.8210
    1958      26.7856
    1959      26.6927
    1960      27.8218
    1961      27.0546
    1962      28.3748
    1963      28.3344
    1964      27.3330
    1965      29.0683
    1966      27.7019
    1967      28.1960
    1968      28.4009
    1969      27.6990
    1970      29.1259
    1971      28.5699
    1972      27.5677
    1973      27.3556
    1974      26.3621
    1975      27.0782
    1976      25.8443
    1977      26.3136
    1978      25.7303
    1979      25.6415
    1980      24.7100
    1981      25.0581
    1982      23.8144
    1983      22.2218
    1984      22.2544
    1985      23.7196
    1986      21.8145
    1987      22.8422
    1988      22.6284
    1989      22.1579
    1990      20.6126
    1991      20.8061
    1992      20.6437
    1993      22.0589
    1994      19.2656
    1995      18.1004
    1996      17.5749
    1997      16.2426
    1998      18.2011
    1999      17.3312
    2000      17.0157
    2001      17.2329
    2002      16.1248
    2003      16.8745
    2004      15.5247
    2005      15.0997
    2006      15.8744
    2007      18.2241
    2008      16.9104
    2009      17.7923
    2010      17.5686
    2011      16.3769
    2012      16.3691
    2013      16.8742
    2014      16.0587
    2015      15.7778
    2016      16.4102
    2017      17.8492
    2018      18.1588
    2019      19.6325
    2020      19.3451
    2021      19.0218
    2022      18.8196
    2023      18.4606
    2024      16.7822
    2025      16.8534
    2026      16.5721
    2027      17.0570
    2028      15.1641
    2029      16.3249
    2030      16.7102
    2031      17.4645
    2032      16.0913
    2033      16.2369
    2034      16.7095
    2035      15.2773
    2036      15.6628
    2037      14.8547
    2038      16.9301
    2039      19.3004
    2040      18.6429
    2041      18.0614
    2042      19.2885
    2043      19.0475
    2044      18.7342
    2045      17.6656
    2046      16.8863
