#Frame            e2e
    1665      29.9702
    1666      27.2990
    1667      26.5842
    1668      27.6380
    1669      28.2226
    1670      27.1887
    1671      26.2747
    1672      24.7926
    1673      27.6945
    1674      27.6376
    1675      28.6395
    1676      27.0568
    1677      25.9580
    1678      25.9884
    1679      27.9122
    1680      29.6396
    1681      30.0535
    1682      29.6638
    1683      32.4816
    1684      33.6825
    1685      33.5609
    1686      33.3983
    1687      33.7521
    1688      34.8794
    1689      33.5535
    1690      36.0498
    1691      34.9370
    1692      32.4538
    1693      33.6054
    1694      30.9221
    1695      29.0057
    1696      29.6331
    1697      27.1716
    1698      28.0513
    1699      28.2166
    1700      28.8902
    1701      29.3113
    1702      29.1279
    1703      27.2273
    1704      29.9565
    1705      30.1619
    1706      28.5885
    1707      28.6669
    1708      26.9285
    1709      28.5005
    1710      25.1476
    1711      27.0324
    1712      26.5495
    1713      25.3876
    1714      24.8257
    1715      27.2914
    1716      26.6741
    1717      27.1306
    1718      26.6509
    1719      24.8766
    1720      23.9105
    1721      24.6811
    1722      24.1044
    1723      23.7095
    1724      28.0556
    1725      26.3757
    1726      26.4518
    1727      27.7424
    1728      26.6641
    1729      25.6391
    1730      27.0978
    1731      28.8851
    1732      27.9169
    1733      30.0917
    1734      28.3029
    1735      27.1173
    1736      28.0852
    1737      25.6668
    1738      24.2272
    1739      23.8304
    1740      25.3922
    1741      25.0576
    1742      25.8855
    1743      24.9630
    1744      23.9918
    1745      26.0007
    1746      25.4301
    1747      26.0814
    1748      26.1828
    1749      27.6978
    1750      27.5646
    1751      27.7149
    1752      25.8343
    1753      26.9897
    1754      27.7238
    1755      27.2338
    1756      28.3600
    1757      28.5907
    1758      30.5397
    1759      31.6405
    1760      30.2798
    1761      30.4438
    1762      31.4074
    1763      31.6634
    1764      29.3672
    1765      28.4450
    1766      27.6223
    1767      27.9147
    1768      29.5087
    1769      31.7140
    1770      31.2569
    1771      30.3517
    1772      31.2832
    1773      29.2401
    1774      29.9461
    1775      32.4195
    1776      31.3504
    1777      32.5249
    1778      31.0770
    1779      30.9121
    1780      30.0557
    1781      29.0880
    1782      29.5401
    1783      29.6009
    1784      27.6944
    1785      27.6069
    1786      25.6320
    1787      27.0053
    1788      29.7036
    1789      30.2280
    1790      30.2566
    1791      27.8180
    1792      29.0176
    1793      28.1807
    1794      30.0701
    1795      28.1880
    1796      28.2534
    1797      26.9981
    1798      27.3649
    1799      27.3078
    1800      27.1987
    1801      27.2951
    1802      26.0338
    1803      25.4841
    1804      26.7463
    1805      27.6247
    1806      25.6354
    1807      24.4847
    1808      23.9671
    1809      25.5236
    1810      23.9552
    1811      23.3553
    1812      21.7982
    1813      19.5816
    1814      20.4475
    1815      23.2304
    1816      24.5400
    1817      24.3536
    1818      23.6722
    1819      22.6639
    1820      22.4909
    1821      20.6637
    1822      19.0091
    1823      19.5953
    1824      21.1111
    1825      21.1968
    1826      20.9705
    1827      21.9791
    1828      21.1002
    1829      19.7385
    1830      19.1403
    1831      18.5679
    1832      16.9426
    1833      16.0248
    1834      18.0187
    1835      16.8259
    1836      15.5874
    1837      18.9539
    1838      20.4784
    1839      21.9421
    1840      23.6017
    1841      23.0764
    1842      23.3796
    1843      24.1062
    1844      24.0386
    1845      26.4882
    1846      24.8253
    1847      24.2872
    1848      24.4685
    1849      26.3494
    1850      24.4930
    1851      23.7076
    1852      24.6458
    1853      25.2946
    1854      25.6027
    1855      25.0093
    1856      25.9439
    1857      24.1500
    1858      25.1117
    1859      22.4225
    1860      22.1406
    1861      23.0448
    1862      24.0252
    1863      22.9628
    1864      24.3471
    1865      23.5042
    1866      23.5300
    1867      21.6955
    1868      18.7003
    1869      19.3504
    1870      19.2443
    1871      20.8947
    1872      20.6164
    1873      20.4276
    1874      23.2130
    1875      22.7443
    1876      22.0875
    1877      23.1247
    1878      24.1141
    1879      23.8578
    1880      23.8691
    1881      24.5190
    1882      24.9412
    1883      24.5384
    1884      26.6544
    1885      25.6680
    1886      26.5128
    1887      26.1039
    1888      26.3968
    1889      28.8971
    1890      28.9044
    1891      26.6082
    1892      26.3065
    1893      28.9690
    1894      29.3081
    1895      28.4432
    1896      30.4741
    1897      28.2589
    1898      27.2236
    1899      29.3424
    1900      29.4947
    1901      27.1846
    1902      28.6267
    1903      28.1488
    1904      28.6045
    1905      27.9242
    1906      29.2825
    1907      28.9885
    1908      31.4393
    1909      30.9843
    1910      32.3864
    1911      31.2258
    1912      32.6142
    1913      30.4352
    1914      29.3042
    1915      30.5667
    1916      29.6465
    1917      29.0028
    1918      29.9499
    1919      30.7094
    1920      30.0323
    1921      30.5836
    1922      28.8464
    1923      27.0016
    1924      28.5657
    1925      28.7826
    1926      26.5711
    1927      27.9938
    1928      25.9582
    1929      26.9814
    1930      26.3055
    1931      24.5245
    1932      24.2788
    1933      24.7927
    1934      23.0881
    1935      23.7696
    1936      23.0244
    1937      22.8763
    1938      21.3083
    1939      20.9415
    1940      22.4343
    1941      22.4556
    1942      18.5215
    1943      19.1947
    1944      19.8547
    1945      18.7746
    1946      18.8041
    1947      19.6041
    1948      18.3475
    1949      19.8899
    1950      19.4264
    1951      18.7732
    1952      19.4032
    1953      20.8502
    1954      21.2064
    1955      20.4501
    1956      20.3218
    1957      20.0910
    1958      19.9984
    1959      18.7449
    1960      18.6921
    1961      17.5887
    1962      17.7558
    1963      17.1165
    1964      17.5249
    1965      17.3744
    1966      16.7833
    1967      14.4706
    1968      14.9498
    1969      14.2737
    1970      15.6211
    1971      14.9829
    1972      16.7308
    1973      15.7497
    1974      16.2909
    1975      17.0230
    1976      16.3082
    1977      14.9498
    1978      15.7062
    1979      14.6704
    1980      13.9579
    1981      16.6920
    1982      18.0026
    1983      17.3281
    1984      18.5199
    1985      18.9629
    1986      19.9644
    1987      18.6632
    1988      18.1142
    1989      18.2871
    1990      20.7146
    1991      19.5474
    1992      19.5848
    1993      19.1087
    1994      19.9533
    1995      18.2369
    1996      18.4125
    1997      19.6336
    1998      19.5082
    1999      18.6557
    2000      18.6317
    2001      18.4844
    2002      17.5453
    2003      16.9865
    2004      18.6102
    2005      17.3530
    2006      17.6044
    2007      15.4071
    2008      15.2550
    2009      15.6061
    2010      17.4215
    2011      16.3605
    2012      17.1704
    2013      14.0149
    2014      16.2153
    2015      14.3660
    2016      14.5238
    2017      14.8560
    2018      14.6593
    2019      15.8740
    2020      15.1228
    2021      17.6840
    2022      17.2450
    2023      18.1015
    2024      17.0641
    2025      17.0134
    2026      19.8510
    2027      17.6647
    2028      18.3300
    2029      17.8838
    2030      18.1578
    2031      18.5143
    2032      18.5985
    2033      17.9000
    2034      19.0738
    2035      18.9056
    2036      18.1069
    2037      17.3452
    2038      17.6484
    2039      17.7441
    2040      19.1433
    2041      19.1558
    2042      20.2657
    2043      18.9100
    2044      18.1298
    2045      18.9832
    2046      17.0970
