#Frame            e2e
    1665      38.3236
    1666      38.5554
    1667      37.2568
    1668      38.9644
    1669      37.7827
    1670      39.2247
    1671      36.3771
    1672      38.3009
    1673      39.7163
    1674      39.6005
    1675      39.2949
    1676      37.9675
    1677      38.6678
    1678      38.3908
    1679      38.9410
    1680      38.1736
    1681      36.7011
    1682      37.6529
    1683      38.8768
    1684      36.1685
    1685      36.6989
    1686      37.0397
    1687      38.6460
    1688      36.8212
    1689      36.9335
    1690      35.9728
    1691      37.6338
    1692      38.6258
    1693      39.0439
    1694      38.8117
    1695      39.2008
    1696      38.5161
    1697      40.0165
    1698      39.3971
    1699      37.8842
    1700      37.9341
    1701      36.1523
    1702      36.2789
    1703      35.8593
    1704      36.1567
    1705      36.6985
    1706      36.2717
    1707      36.2334
    1708      35.7619
    1709      38.9009
    1710      37.7455
    1711      36.5798
    1712      36.9775
    1713      36.6392
    1714      37.0627
    1715      38.4398
    1716      37.9536
    1717      36.3764
    1718      34.3142
    1719      34.4061
    1720      31.9585
    1721      31.2247
    1722      30.1611
    1723      30.7760
    1724      30.5249
    1725      30.2688
    1726      28.7525
    1727      30.1515
    1728      28.1196
    1729      27.8212
    1730      27.5684
    1731      28.0190
    1732      28.1742
    1733      30.0884
    1734      31.1270
    1735      29.7298
    1736      27.4121
    1737      27.5524
    1738      27.8770
    1739      25.8732
    1740      26.1914
    1741      24.8102
    1742      25.4750
    1743      27.0462
    1744      25.5481
    1745      25.2770
    1746      26.2289
    1747      26.1923
    1748      28.0459
    1749      28.9905
    1750      26.9614
    1751      26.7301
    1752      27.8069
    1753      28.8663
    1754      28.7550
    1755      30.6902
    1756      31.6727
    1757      31.4894
    1758      32.6653
    1759      34.3345
    1760      33.2300
    1761      32.2357
    1762      33.0247
    1763      33.9274
    1764      35.1007
    1765      31.9075
    1766      34.7228
    1767      37.0289
    1768      37.1365
    1769      35.9630
    1770      37.1502
    1771      37.8048
    1772      37.4865
    1773      36.0516
    1774      37.6434
    1775      37.7774
    1776      36.8333
    1777      37.7892
    1778      38.0200
    1779      38.4008
    1780      38.1258
    1781      38.1960
    1782      38.3274
    1783      38.3687
    1784      36.9727
    1785      35.9224
    1786      36.7425
    1787      37.1715
    1788      36.4712
    1789      35.3787
    1790      36.2927
    1791      35.6853
    1792      36.0747
    1793      38.0231
    1794      37.1060
    1795      37.0405
    1796      38.0192
    1797      38.0633
    1798      36.0156
    1799      34.7748
    1800      33.9438
    1801      32.7417
    1802      32.5402
    1803      33.1978
    1804      33.1166
    1805      34.5483
    1806      35.3847
    1807      35.7691
    1808      36.8553
    1809      38.0217
    1810      36.7942
    1811      36.0855
    1812      36.7890
    1813      35.1282
    1814      33.9108
    1815      34.1809
    1816      35.0696
    1817      35.0898
    1818      38.0896
    1819      37.8862
    1820      37.8035
    1821      37.9380
    1822      38.7872
    1823      37.5621
    1824      37.5475
    1825      36.1971
    1826      36.1053
    1827      34.4897
    1828      35.6109
    1829      33.3828
    1830      31.8420
    1831      32.7305
    1832      31.6062
    1833      32.8619
    1834      32.3361
    1835      34.4135
    1836      34.0825
    1837      35.1280
    1838      36.7149
    1839      38.4456
    1840      37.8223
    1841      35.7177
    1842      37.3489
    1843      36.7841
    1844      36.1774
    1845      37.8521
    1846      36.2965
    1847      36.8797
    1848      37.3222
    1849      38.0202
    1850      38.1394
    1851      38.3496
    1852      38.5895
    1853      37.2832
    1854      39.8207
    1855      38.5895
    1856      38.8079
    1857      38.1197
    1858      37.7865
    1859      39.1623
    1860      38.4768
    1861      36.8830
    1862      36.3869
    1863      35.2559
    1864      35.0047
    1865      35.0639
    1866      36.1834
    1867      36.2061
    1868      36.0524
    1869      34.1358
    1870      32.7837
    1871      33.4118
    1872      35.0749
    1873      37.1822
    1874      36.9926
    1875      36.1385
    1876      36.9970
    1877      37.1340
    1878      34.8745
    1879      34.6739
    1880      32.4824
    1881      31.7159
    1882      31.7841
    1883      32.4207
    1884      31.1614
    1885      29.7099
    1886      29.6969
    1887      29.6827
    1888      30.2120
    1889      31.2289
    1890      31.4884
    1891      30.9836
    1892      31.8038
    1893      30.3960
    1894      30.5062
    1895      27.9559
    1896      27.7961
    1897      30.2090
    1898      30.0809
    1899      28.7820
    1900      28.7920
    1901      28.1162
    1902      28.4568
    1903      27.7074
    1904      28.0866
    1905      29.1328
    1906      25.8620
    1907      27.1081
    1908      27.4463
    1909      28.2588
    1910      30.5425
    1911      30.1412
    1912      30.6365
    1913      31.1674
    1914      30.6228
    1915      32.9410
    1916      31.9884
    1917      32.9103
    1918      35.5076
    1919      35.3297
    1920      33.9758
    1921      35.2369
    1922      36.3356
    1923      36.0344
    1924      37.6341
    1925      37.7094
    1926      37.1139
    1927      36.4439
    1928      33.3994
    1929      34.9351
    1930      35.0468
    1931      36.2017
    1932      35.5346
    1933      36.4937
    1934      33.7614
    1935      35.0061
    1936      32.4870
    1937      32.6533
    1938      33.0097
    1939      36.1037
    1940      34.6657
    1941      37.2335
    1942      36.4683
    1943      37.2503
    1944      35.7278
    1945      36.0918
    1946      35.0322
    1947      35.1791
    1948      35.0281
    1949      35.7537
    1950      35.4213
    1951      34.8955
    1952      36.2079
    1953      36.0876
    1954      35.3033
    1955      33.9358
    1956      34.5092
    1957      35.9703
    1958      35.2700
    1959      35.6945
    1960      35.3864
    1961      35.0030
    1962      35.2407
    1963      35.1838
    1964      33.7749
    1965      33.7557
    1966      33.5128
    1967      32.8601
    1968      29.7459
    1969      29.9444
    1970      26.3365
    1971      27.7564
    1972      27.8480
    1973      28.6643
    1974      26.7438
    1975      27.3998
    1976      27.5840
    1977      26.2468
    1978      27.6095
    1979      28.1037
    1980      26.4396
    1981      27.7203
    1982      28.3850
    1983      26.6794
    1984      27.5241
    1985      26.6781
    1986      24.8934
    1987      23.8389
    1988      24.8326
    1989      26.4019
    1990      25.8027
    1991      24.4459
    1992      23.9415
    1993      22.7319
    1994      22.3665
    1995      24.5343
    1996      25.0838
    1997      25.2222
    1998      24.2032
    1999      24.2237
    2000      23.4934
    2001      22.8663
    2002      27.7883
    2003      27.5313
    2004      27.6697
    2005      26.5454
    2006      27.9488
    2007      25.2548
    2008      27.0743
    2009      25.3621
    2010      26.4199
    2011      24.7653
    2012      26.0360
    2013      28.2481
    2014      27.1169
    2015      28.2998
    2016      29.8797
    2017      29.0536
    2018      29.6040
    2019      30.3236
    2020      28.3520
    2021      28.4790
    2022      28.3809
    2023      27.4924
    2024      29.2266
    2025      29.3702
    2026      27.2716
    2027      27.8384
    2028      27.7831
    2029      27.7164
    2030      27.3024
    2031      28.1648
    2032      29.0202
    2033      27.8145
    2034      25.1871
    2035      24.2559
    2036      25.1163
    2037      23.6731
    2038      26.1417
    2039      23.7531
    2040      23.8001
    2041      25.0402
    2042      24.0366
    2043      26.2748
    2044      27.4626
    2045      27.4424
    2046      26.2544
