#Frame            e2e
    1665      27.8834
    1666      27.1178
    1667      26.2283
    1668      25.4949
    1669      24.8791
    1670      26.3808
    1671      25.1890
    1672      24.1679
    1673      24.9549
    1674      23.7494
    1675      22.2399
    1676      24.7213
    1677      24.1496
    1678      25.6409
    1679      24.9669
    1680      23.7866
    1681      23.3424
    1682      21.3505
    1683      19.6424
    1684      17.8413
    1685      17.6295
    1686      17.1269
    1687      19.6264
    1688      19.7990
    1689      20.8146
    1690      23.6355
    1691      24.1229
    1692      21.4254
    1693      23.3895
    1694      23.1637
    1695      22.7520
    1696      23.2337
    1697      22.6641
    1698      23.4174
    1699      23.9060
    1700      24.9179
    1701      23.7656
    1702      24.1726
    1703      22.7691
    1704      23.1393
    1705      23.4636
    1706      24.1175
    1707      22.3749
    1708      23.8432
    1709      22.8674
    1710      21.5108
    1711      22.0569
    1712      22.2511
    1713      20.6127
    1714      20.8590
    1715      19.0719
    1716      17.0100
    1717      15.5982
    1718      16.0178
    1719      16.0894
    1720      16.0364
    1721      15.4000
    1722      16.1729
    1723      16.0167
    1724      15.9031
    1725      15.4789
    1726      15.8444
    1727      14.7534
    1728      15.5857
    1729      15.4581
    1730      16.4489
    1731      14.8256
    1732      15.7691
    1733      16.3333
    1734      14.9114
    1735      14.8278
    1736      14.5851
    1737      14.8603
    1738      15.8818
    1739      17.4122
    1740      17.7215
    1741      17.3654
    1742      16.7896
    1743      15.6679
    1744      16.2978
    1745      14.7554
    1746      14.3694
    1747      13.5011
    1748      12.2104
    1749      12.6016
    1750      13.1228
    1751      12.5345
    1752      11.6415
    1753      15.3590
    1754      12.8208
    1755      12.7448
    1756      12.2293
    1757      13.4020
    1758      12.7334
    1759      12.8660
    1760      14.5591
    1761      12.5739
    1762      10.9493
    1763      11.9719
    1764      12.5494
    1765      12.5929
    1766      13.7135
    1767      15.0739
    1768      13.5113
    1769      14.2091
    1770      15.9964
    1771      14.5310
    1772      14.3423
    1773      12.6224
    1774      11.4032
    1775      13.0287
    1776      13.2289
    1777      12.3102
    1778      11.1287
    1779      13.5516
    1780      15.0083
    1781      15.6878
    1782      14.4311
    1783      15.8576
    1784      14.8263
    1785      14.7347
    1786      14.8993
    1787      14.4239
    1788      14.8087
    1789      14.8179
    1790      15.9494
    1791      15.5878
    1792      16.8052
    1793      17.1899
    1794      16.4979
    1795      16.9052
    1796      16.5962
    1797      17.0305
    1798      16.4126
    1799      15.9764
    1800      16.7148
    1801      15.7379
    1802      15.8144
    1803      18.6657
    1804      18.7126
    1805      16.9027
    1806      16.3652
    1807      16.0738
    1808      15.8580
    1809      16.2821
    1810      17.4446
    1811      17.9207
    1812      19.2101
    1813      19.9528
    1814      21.2133
    1815      20.8342
    1816      19.9519
    1817      20.6655
    1818      20.4108
    1819      21.6056
    1820      22.7466
    1821      23.3676
    1822      23.4814
    1823      22.2745
    1824      23.1728
    1825      24.5722
    1826      22.0860
    1827      24.6879
    1828      25.4364
    1829      24.5050
    1830      23.3588
    1831      23.0577
    1832      23.1513
    1833      24.8126
    1834      25.4783
    1835      24.1773
    1836      24.8288
    1837      24.9298
    1838      24.7628
    1839      25.5927
    1840      23.5562
    1841      23.3629
    1842      22.9567
    1843      24.7165
    1844      26.7422
    1845      26.8427
    1846      25.3846
    1847      24.7900
    1848      23.9422
    1849      25.4192
    1850      24.3005
    1851      23.5408
    1852      23.8623
    1853      22.9432
    1854      22.8162
    1855      21.9136
    1856      22.4310
    1857      21.9674
    1858      22.2977
    1859      21.5534
    1860      20.8162
    1861      20.2635
    1862      19.8917
    1863      18.2025
    1864      19.2071
    1865      18.6699
    1866      18.9627
    1867      20.2784
    1868      19.1241
    1869      17.4416
    1870      18.7944
    1871      19.1292
    1872      18.9963
    1873      17.5530
    1874      17.6629
    1875      19.0815
    1876      20.3476
    1877      19.3156
    1878      18.2414
    1879      16.8657
    1880      19.0383
    1881      18.6231
    1882      18.1655
    1883      17.5878
    1884      16.0311
    1885      15.0134
    1886      15.8297
    1887      15.8987
    1888      15.6420
    1889      17.4752
    1890      17.9128
    1891      18.8625
    1892      19.4900
    1893      18.7122
    1894      18.5021
    1895      18.9894
    1896      17.8789
    1897      18.2098
    1898      17.9275
    1899      17.4164
    1900      18.2562
    1901      19.4411
    1902      20.1219
    1903      20.7245
    1904      20.4585
    1905      20.8132
    1906      19.4746
    1907      20.5232
    1908      20.3347
    1909      19.6182
    1910      18.7254
    1911      19.0519
    1912      19.7708
    1913      19.2325
    1914      18.3463
    1915      18.2127
    1916      17.6708
    1917      17.7566
    1918      16.5222
    1919      15.8881
    1920      15.9221
    1921      16.8544
    1922      15.9642
    1923      15.8041
    1924      16.0887
    1925      15.1829
    1926      16.1491
    1927      15.4956
    1928      15.2790
    1929      14.5695
    1930      15.4174
    1931      13.7299
    1932      14.0693
    1933      15.8080
    1934      15.6020
    1935      15.5544
    1936      13.7516
    1937      13.7972
    1938      15.1991
    1939      14.5046
    1940      15.6614
    1941      17.1877
    1942      17.9101
    1943      15.8646
    1944      15.7395
    1945      16.1393
    1946      16.8812
    1947      16.4432
    1948      15.1622
    1949      15.8325
    1950      18.3712
    1951      18.0000
    1952      18.6651
    1953      19.3492
    1954      19.9436
    1955      20.1527
    1956      20.9453
    1957      18.9698
    1958      20.1043
    1959      21.4670
    1960      20.3256
    1961      20.0007
    1962      21.2769
    1963      22.3670
    1964      20.8102
    1965      22.2371
    1966      22.8736
    1967      23.0492
    1968      21.8991
    1969      22.1798
    1970      23.0410
    1971      24.6066
    1972      25.7481
    1973      24.6270
    1974      24.8277
    1975      25.9715
    1976      26.9773
    1977      25.1025
    1978      24.4657
    1979      24.2646
    1980      21.3834
    1981      21.2699
    1982      18.6989
    1983      20.5694
    1984      22.5291
    1985      22.0476
    1986      22.9509
    1987      23.7829
    1988      22.6384
    1989      21.7643
    1990      22.9273
    1991      22.5064
    1992      23.9584
    1993      24.0784
    1994      23.1677
    1995      22.7613
    1996      23.7183
    1997      24.7759
    1998      24.8631
    1999      24.3858
    2000      25.0697
    2001      26.9834
    2002      26.3288
    2003      24.1794
    2004      22.7795
    2005      20.6325
    2006      22.5290
    2007      22.3252
    2008      23.5033
    2009      24.7135
    2010      25.4407
    2011      22.9093
    2012      23.5267
    2013      23.4394
    2014      22.1639
    2015      22.3232
    2016      22.5579
    2017      22.8558
    2018      24.2668
    2019      25.8724
    2020      25.6219
    2021      24.0196
    2022      24.1203
    2023      23.8184
    2024      22.8913
    2025      23.0246
    2026      22.2633
    2027      21.1282
    2028      23.6665
    2029      22.8203
    2030      21.7379
    2031      22.2527
    2032      24.9394
    2033      23.9588
    2034      23.0889
    2035      19.4890
    2036      18.0787
    2037      19.5359
    2038      20.8927
    2039      18.9015
    2040      18.9132
    2041      18.1672
    2042      19.6869
    2043      21.1640
    2044      21.3912
    2045      21.3470
    2046      19.9039
