#Frame            e2e
    1665       7.4407
    1666       7.8434
    1667       7.3713
    1668       6.5346
    1669       6.9205
    1670       7.4861
    1671       6.8726
    1672       7.1406
    1673       6.9530
    1674       6.6663
    1675       7.0522
    1676       5.7237
    1677       5.1209
    1678       4.9843
    1679       4.6947
    1680       5.3906
    1681       7.0483
    1682       5.1719
    1683       5.4784
    1684       4.8354
    1685       5.2287
    1686       5.1905
    1687       6.1314
    1688       5.6147
    1689       5.8804
    1690       5.7022
    1691       5.8371
    1692       5.9977
    1693       5.1411
    1694       5.1803
    1695       6.0682
    1696       6.1322
    1697       5.9721
    1698       5.8709
    1699       6.1617
    1700       5.7153
    1701       5.7606
    1702       5.6164
    1703       5.7814
    1704       5.6451
    1705       5.3530
    1706       5.2318
    1707       5.5493
    1708       5.5430
    1709       5.4524
    1710       5.9223
    1711       5.5842
    1712       5.6938
    1713       5.5559
    1714       5.5738
    1715       5.3918
    1716       5.2055
    1717       5.4525
    1718       5.5014
    1719       5.5468
    1720       5.1198
    1721       5.4469
    1722       5.3397
    1723       5.4398
    1724       5.4968
    1725       5.5069
    1726       5.5940
    1727       5.4666
    1728       5.2394
    1729       5.4723
    1730       5.6593
    1731       5.8237
    1732       5.8113
    1733       5.6619
    1734       6.1394
    1735       5.7463
    1736       5.4748
    1737       6.1835
    1738       5.7846
    1739       5.9039
    1740       5.5808
    1741       5.4947
    1742       5.3326
    1743       5.7144
    1744       5.5533
    1745       5.9207
    1746       5.8220
    1747       5.9205
    1748       5.8994
    1749       5.9319
    1750       5.8359
    1751       5.8679
    1752       5.8521
    1753       5.8150
    1754       5.9429
    1755       5.7999
    1756       6.2201
    1757       7.0652
    1758       8.3145
    1759       8.1594
    1760       8.9309
    1761       8.7356
    1762       6.2204
    1763       5.5912
    1764       5.5131
    1765       5.4527
    1766       6.2608
    1767       6.9451
    1768       7.8898
    1769       8.5257
    1770      10.2543
    1771       9.3225
    1772       7.6021
    1773       8.4149
    1774       8.6057
    1775       7.3549
    1776       7.6259
    1777       6.5750
    1778       7.4883
    1779       8.2222
    1780       8.7692
    1781       7.6517
    1782       6.1027
    1783       7.3618
    1784       7.9589
    1785      10.4631
    1786       9.9435
    1787       8.4737
    1788       9.9855
    1789      10.4113
    1790      12.9518
    1791      14.6451
    1792      14.3076
    1793      13.1323
    1794      12.0528
    1795      13.1280
    1796      13.2926
    1797      12.5783
    1798      15.7804
    1799      17.4102
    1800      16.1476
    1801      14.9941
    1802      14.8487
    1803      12.8223
    1804      13.9276
    1805      13.4040
    1806      13.7619
    1807      14.0386
    1808      14.7490
    1809      14.4924
    1810      12.9946
    1811      13.6138
    1812      12.6287
    1813      13.2567
    1814      13.6907
    1815      14.9530
    1816      15.5380
    1817      13.3349
    1818      13.0589
    1819      13.5649
    1820      11.6519
    1821      13.4722
    1822      12.2041
    1823      11.5976
    1824      12.0753
    1825      10.3738
    1826      10.7246
    1827      10.8021
    1828      10.6062
    1829      11.2256
    1830      10.0097
    1831       9.7002
    1832      10.3772
    1833      11.3593
    1834      10.1876
    1835      10.0503
    1836       9.4964
    1837       9.9607
    1838       9.4044
    1839       9.5028
    1840      10.4661
    1841       9.2776
    1842      10.4609
    1843      10.4963
    1844      11.3955
    1845      10.4737
    1846       9.5423
    1847       9.7098
    1848       9.0869
    1849       9.2111
    1850      10.1224
    1851       9.7819
    1852       9.2150
    1853       9.4496
    1854       9.9397
    1855      10.7028
    1856      11.0785
    1857      11.3973
    1858      10.8416
    1859      10.7582
    1860       9.4234
    1861       9.9091
    1862       8.7156
    1863       9.6675
    1864      11.3473
    1865      10.5163
    1866       9.6221
    1867       9.4478
    1868       9.1945
    1869       9.6045
    1870      10.0492
    1871       9.5062
    1872       9.1533
    1873       9.3834
    1874       9.3910
    1875       9.6364
    1876      10.2443
    1877       9.8265
    1878       8.9890
    1879       9.7682
    1880       9.7046
    1881      10.2935
    1882      10.3179
    1883      10.5144
    1884      10.6485
    1885      10.0364
    1886       9.7173
    1887       9.7719
    1888       9.7114
    1889       9.4102
    1890      10.1784
    1891       8.5594
    1892       8.9139
    1893       8.4265
    1894       8.0003
    1895       9.0410
    1896       8.2476
    1897       8.2824
    1898       8.2112
    1899       8.4759
    1900       8.1608
    1901       8.1817
    1902       9.0285
    1903       8.3347
    1904       7.9103
    1905       7.4670
    1906       8.2021
    1907       8.8106
    1908       7.9063
    1909       7.2920
    1910       7.7470
    1911       8.7089
    1912       7.4917
    1913       7.9458
    1914       8.6904
    1915       8.8069
    1916       9.4583
    1917       8.5452
    1918       8.3253
    1919       9.4862
    1920       9.7237
    1921      10.3823
    1922      11.1222
    1923       9.5965
    1924       9.1972
    1925       9.2028
    1926       9.7448
    1927       9.9412
    1928      10.3447
    1929       9.1088
    1930       9.4383
    1931       8.7313
    1932       9.9880
    1933      10.2473
    1934      10.1640
    1935       9.8604
    1936      10.3984
    1937       9.4718
    1938       8.4552
    1939       9.3664
    1940       9.8473
    1941      10.3913
    1942       9.8183
    1943       9.6291
    1944       9.2432
    1945      10.1598
    1946       9.8320
    1947       9.3512
    1948       9.0338
    1949       8.5103
    1950       9.5649
    1951      10.2336
    1952       8.1146
    1953       8.2334
    1954       8.9572
    1955       6.6049
    1956       5.9826
    1957       6.6515
    1958       6.0637
    1959       7.1084
    1960       6.6411
    1961       5.7188
    1962       6.2364
    1963       6.2807
    1964       6.2440
    1965       6.5787
    1966       6.1544
    1967       6.1813
    1968       5.5167
    1969       5.4520
    1970       5.6467
    1971       5.1193
    1972       5.7924
    1973       6.2797
    1974       5.6638
    1975       4.6052
    1976       4.8046
    1977       4.8217
    1978       4.6740
    1979       6.6545
    1980       5.8048
    1981       6.8469
    1982       6.4509
    1983       7.4251
    1984       6.6010
    1985       7.2960
    1986       6.3662
    1987       6.5992
    1988       5.9571
    1989       6.1108
    1990       6.1840
    1991       5.9948
    1992       6.0593
    1993       6.0211
    1994       6.5663
    1995       6.0186
    1996       5.1474
    1997       5.5167
    1998       5.6903
    1999       5.6403
    2000       6.0658
    2001       6.2481
    2002       6.4531
    2003       5.3214
    2004       5.7422
    2005       5.6320
    2006       5.9381
    2007       6.1821
    2008       5.7484
    2009       5.4738
    2010       5.6410
    2011       6.0711
    2012       5.9091
    2013       5.7393
    2014       5.9312
    2015       5.5032
    2016       5.9401
    2017       6.4380
    2018       6.0672
    2019       6.5635
    2020       6.1122
    2021       6.7246
    2022       5.9011
    2023       5.9745
    2024       5.8605
    2025       4.5321
    2026       5.2228
    2027       4.8066
    2028       4.5570
    2029       5.2637
    2030       5.3509
    2031       5.4010
    2032       5.0374
    2033       5.6917
    2034       5.8550
    2035       5.4069
    2036       6.4427
    2037       6.6268
    2038       5.5605
    2039       6.6936
    2040       6.4099
    2041       5.8847
    2042       5.5037
    2043       5.7546
    2044       6.6781
    2045       6.5357
    2046       5.7324
