#Frame            e2e
    1665      16.7636
    1666      15.8305
    1667      16.8661
    1668      15.7302
    1669      16.7962
    1670      16.1107
    1671      17.5018
    1672      17.5911
    1673      18.5855
    1674      18.0137
    1675      17.3572
    1676      16.7751
    1677      17.1069
    1678      16.7877
    1679      16.3082
    1680      15.8083
    1681      16.9569
    1682      17.7864
    1683      17.8925
    1684      17.3733
    1685      18.5552
    1686      19.8873
    1687      19.9261
    1688      21.2623
    1689      19.5828
    1690      21.0199
    1691      20.6345
    1692      19.7451
    1693      19.5383
    1694      20.2985
    1695      19.9553
    1696      19.4058
    1697      19.5112
    1698      19.6578
    1699      18.4741
    1700      20.7465
    1701      19.6314
    1702      19.1728
    1703      19.4118
    1704      19.8487
    1705      20.3558
    1706      20.6481
    1707      20.8393
    1708      19.4234
    1709      20.4574
    1710      20.1181
    1711      20.2687
    1712      20.6090
    1713      20.9402
    1714      19.1362
    1715      17.4678
    1716      18.3655
    1717      18.9394
    1718      20.3986
    1719      20.8899
    1720      20.1788
    1721      19.5441
    1722      20.9028
    1723      21.7860
    1724      21.6988
    1725      22.2523
    1726      22.3666
    1727      21.7175
    1728      20.2383
    1729      20.0200
    1730      21.1450
    1731      21.9390
    1732      20.9081
    1733      21.5896
    1734      21.3235
    1735      20.7911
    1736      21.0286
    1737      20.3863
    1738      19.6340
    1739      20.8720
    1740      21.3046
    1741      20.6758
    1742      19.9387
    1743      20.1079
    1744      19.6181
    1745      20.8411
    1746      21.5654
    1747      20.8878
    1748      21.7252
    1749      22.1167
    1750      21.4384
    1751      21.5081
    1752      22.2540
    1753      23.1421
    1754      22.5898
    1755      21.5456
    1756      20.9347
    1757      20.9544
    1758      21.6752
    1759      20.4320
    1760      19.3054
    1761      20.4401
    1762      21.0087
    1763      19.3459
    1764      18.2522
    1765      18.7421
    1766      19.4991
    1767      20.1113
    1768      18.9706
    1769      19.9589
    1770      19.9887
    1771      20.4302
    1772      20.8974
    1773      20.2421
    1774      20.2094
    1775      19.4503
    1776      19.8866
    1777      20.4779
    1778      19.9711
    1779      20.3958
    1780      20.5151
    1781      20.4020
    1782      21.2139
    1783      19.8563
    1784      19.3713
    1785      18.5495
    1786      18.4516
    1787      19.4883
    1788      20.8799
    1789      20.2277
    1790      19.9933
    1791      20.8005
    1792      21.9237
    1793      20.8829
    1794      20.0632
    1795      20.8548
    1796      21.3056
    1797      21.0274
    1798      21.7506
    1799      20.1472
    1800      20.2908
    1801      20.2520
    1802      21.2011
    1803      21.4913
    1804      20.1185
    1805      19.5510
    1806      20.6062
    1807      20.3497
    1808      19.8483
    1809      20.3773
    1810      22.3534
    1811      21.5876
    1812      20.7478
    1813      21.2822
    1814      21.4383
    1815      22.2677
    1816      21.7740
    1817      21.2722
    1818      20.9535
    1819      20.1943
    1820      19.8153
    1821      20.6739
    1822      21.7710
    1823      21.7054
    1824      22.0822
    1825      21.6485
    1826      21.9002
    1827      21.1959
    1828      20.8925
    1829      20.0896
    1830      20.6745
    1831      19.6688
    1832      20.3868
    1833      20.5168
    1834      20.2139
    1835      20.1516
    1836      21.2008
    1837      19.9396
    1838      20.2169
    1839      20.5942
    1840      20.1110
    1841      20.3661
    1842      19.3827
    1843      19.8833
    1844      19.6987
    1845      19.7165
    1846      19.3268
    1847      18.7586
    1848      18.5927
    1849      20.9319
    1850      20.1712
    1851      20.0245
    1852      19.5326
    1853      20.1252
    1854      20.6205
    1855      20.3152
    1856      21.6046
    1857      22.2198
    1858      21.1376
    1859      21.4533
    1860      21.4350
    1861      19.7467
    1862      20.5316
    1863      21.0411
    1864      20.3689
    1865      20.4866
    1866      19.4878
    1867      20.0024
    1868      20.0616
    1869      18.6915
    1870      19.1628
    1871      20.0650
    1872      20.2662
    1873      20.9678
    1874      20.3615
    1875      21.0124
    1876      21.6830
    1877      20.6468
    1878      21.2229
    1879      21.7244
    1880      21.2416
    1881      19.5553
    1882      20.6690
    1883      21.3491
    1884      21.7539
    1885      21.0236
    1886      21.2453
    1887      20.8272
    1888      20.1964
    1889      19.6932
    1890      19.3542
    1891      19.0320
    1892      18.8624
    1893      18.5798
    1894      18.9700
    1895      18.4212
    1896      18.0098
    1897      19.0941
    1898      18.7139
    1899      19.0000
    1900      18.1166
    1901      17.7807
    1902      18.3552
    1903      18.1485
    1904      17.8204
    1905      19.7377
    1906      20.7955
    1907      19.9714
    1908      21.0692
    1909      21.1024
    1910      20.5739
    1911      19.3766
    1912      19.7171
    1913      20.5161
    1914      20.1455
    1915      20.2263
    1916      20.4066
    1917      19.5981
    1918      20.6798
    1919      20.5632
    1920      20.1039
    1921      19.6666
    1922      20.6715
    1923      20.0976
    1924      20.4694
    1925      21.0790
    1926      21.5918
    1927      21.8810
    1928      22.0561
    1929      21.1840
    1930      20.5158
    1931      20.8857
    1932      20.1577
    1933      19.9489
    1934      20.7753
    1935      19.8935
    1936      20.6315
    1937      20.1016
    1938      20.1839
    1939      20.4016
    1940      20.2277
    1941      20.2972
    1942      19.5454
    1943      19.9302
    1944      19.6027
    1945      18.4456
    1946      15.9090
    1947      16.4024
    1948      17.9721
    1949      15.8559
    1950      15.2252
    1951      15.5566
    1952      15.8775
    1953      16.3489
    1954      15.7037
    1955      16.1836
    1956      18.7044
    1957      18.1362
    1958      17.3593
    1959      16.8831
    1960      17.8645
    1961      18.5064
    1962      18.3636
    1963      19.6906
    1964      19.0632
    1965      18.3909
    1966      17.6154
    1967      18.0439
    1968      19.0636
    1969      18.6144
    1970      19.3702
    1971      18.5847
    1972      18.8679
    1973      18.8803
    1974      19.2724
    1975      20.3766
    1976      19.0039
    1977      20.4348
    1978      20.1282
    1979      20.0832
    1980      20.0842
    1981      20.6956
    1982      20.1564
    1983      20.6028
    1984      18.5836
    1985      19.0786
    1986      19.6020
    1987      18.4221
    1988      16.8059
    1989      17.9968
    1990      18.1977
    1991      19.5553
    1992      20.6866
    1993      18.4898
    1994      17.4161
    1995      17.3702
    1996      15.7861
    1997      15.7130
    1998      15.9156
    1999      16.3045
    2000      16.4463
    2001      16.8115
    2002      16.4699
    2003      16.9227
    2004      15.5528
    2005      16.9665
    2006      16.9759
    2007      17.6306
    2008      17.2829
    2009      16.8405
    2010      15.5328
    2011      16.8885
    2012      17.8000
    2013      18.5483
    2014      18.8046
    2015      18.7203
    2016      17.2936
    2017      16.5462
    2018      18.0441
    2019      16.5781
    2020      17.9428
    2021      17.8763
    2022      18.2522
    2023      20.8648
    2024      21.2400
    2025      21.2569
    2026      20.8670
    2027      22.2863
    2028      21.5676
    2029      22.2078
    2030      21.5439
    2031      21.0640
    2032      19.6098
    2033      20.2169
    2034      20.3346
    2035      19.6067
    2036      20.9774
    2037      20.4349
    2038      18.9662
    2039      18.7338
    2040      18.4063
    2041      17.2586
    2042      18.7471
    2043      17.8440
    2044      17.2222
    2045      16.3462
    2046      15.4817
