#Frame            e2e
    1665      27.7617
    1666      28.6358
    1667      28.4234
    1668      28.3665
    1669      26.5800
    1670      27.8490
    1671      26.0810
    1672      26.1183
    1673      27.4309
    1674      26.9353
    1675      26.8613
    1676      25.5931
    1677      25.7509
    1678      27.1302
    1679      25.6429
    1680      26.0599
    1681      26.6362
    1682      26.4069
    1683      25.5733
    1684      25.5857
    1685      25.4625
    1686      24.1254
    1687      24.7049
    1688      24.4727
    1689      23.7410
    1690      23.0631
    1691      23.4642
    1692      20.7295
    1693      20.4595
    1694      21.3681
    1695      19.3987
    1696      19.5941
    1697      20.8134
    1698      20.4618
    1699      21.2573
    1700      20.2569
    1701      19.7082
    1702      18.3603
    1703      19.6760
    1704      18.8434
    1705      18.7251
    1706      19.0698
    1707      19.8788
    1708      19.9850
    1709      21.3636
    1710      19.3004
    1711      19.8986
    1712      19.0691
    1713      21.6819
    1714      20.4188
    1715      21.0203
    1716      21.4894
    1717      18.9071
    1718      19.1089
    1719      21.1762
    1720      22.3184
    1721      21.6839
    1722      22.3578
    1723      23.3389
    1724      24.2356
    1725      25.1413
    1726      26.6730
    1727      25.3550
    1728      25.7905
    1729      26.8803
    1730      27.3428
    1731      26.4597
    1732      27.9014
    1733      28.7334
    1734      28.6879
    1735      27.6078
    1736      27.6558
    1737      25.6744
    1738      23.9988
    1739      23.4048
    1740      23.3860
    1741      25.6036
    1742      25.9522
    1743      26.1646
    1744      27.5522
    1745      27.0071
    1746      26.6800
    1747      26.7571
    1748      26.7975
    1749      26.6282
    1750      25.4048
    1751      24.6906
    1752      24.7229
    1753      24.3232
    1754      25.6207
    1755      25.3811
    1756      25.3028
    1757      25.5716
    1758      25.5001
    1759      23.7970
    1760      24.0609
    1761      22.7853
    1762      22.9720
    1763      21.8804
    1764      21.0119
    1765      20.9560
    1766      21.7049
    1767      19.0549
    1768      19.1603
    1769      19.2664
    1770      18.4946
    1771      17.7876
    1772      20.2883
    1773      19.3699
    1774      21.0061
    1775      20.9771
    1776      18.5910
    1777      21.2414
    1778      20.8478
    1779      21.9036
    1780      22.0221
    1781      21.6041
    1782      20.4828
    1783      21.5426
    1784      20.7020
    1785      20.9657
    1786      23.7032
    1787      24.5157
    1788      23.8649
    1789      24.2356
    1790      24.6297
    1791      24.1373
    1792      25.0382
    1793      25.0724
    1794      26.6359
    1795      24.8373
    1796      25.3553
    1797      25.7998
    1798      27.9781
    1799      28.7001
    1800      27.3499
    1801      27.4582
    1802      27.0721
    1803      27.2367
    1804      27.3514
    1805      27.2341
    1806      27.5832
    1807      27.9205
    1808      27.3992
    1809      26.7440
    1810      26.9846
    1811      26.0107
    1812      25.7750
    1813      25.9548
    1814      27.4802
    1815      26.0061
    1816      25.4065
    1817      24.4533
    1818      22.8554
    1819      23.5342
    1820      22.2901
    1821      23.2562
    1822      22.9364
    1823      23.6391
    1824      23.0335
    1825      24.3472
    1826      21.3569
    1827      21.2487
    1828      20.3291
    1829      23.6732
    1830      25.3127
    1831      24.9973
    1832      24.6707
    1833      22.8753
    1834      23.0492
    1835      22.5089
    1836      20.4976
    1837      21.1245
    1838      19.1990
    1839      19.7938
    1840      19.8847
    1841      17.6112
    1842      15.7882
    1843      17.3085
    1844      17.1744
    1845      15.8862
    1846      15.7166
    1847      14.3085
    1848      14.2132
    1849      15.2788
    1850      14.2998
    1851      14.2584
    1852      13.1364
    1853      13.0033
    1854      12.6505
    1855      14.7752
    1856      14.6053
    1857      14.3517
    1858      15.4796
    1859      17.1036
    1860      15.9750
    1861      14.8951
    1862      13.2811
    1863      13.3402
    1864      13.4570
    1865      13.5238
    1866      12.6375
    1867      12.9337
    1868      12.4964
    1869      12.2594
    1870      12.3922
    1871      12.4766
    1872      12.1912
    1873      13.3640
    1874      13.9914
    1875      14.8985
    1876      13.3731
    1877      14.4867
    1878      14.3873
    1879      13.9354
    1880      13.7701
    1881      13.3473
    1882      13.3823
    1883      13.4801
    1884      15.3770
    1885      17.0945
    1886      16.9807
    1887      16.0921
    1888      15.3684
    1889      15.5513
    1890      15.8839
    1891      15.2112
    1892      15.3922
    1893      14.2376
    1894      15.6029
    1895      15.7020
    1896      15.5423
    1897      16.0497
    1898      16.2886
    1899      14.6715
    1900      16.7817
    1901      14.9503
    1902      15.9609
    1903      16.9525
    1904      16.6365
    1905      18.2845
    1906      18.1874
    1907      18.8374
    1908      19.0305
    1909      20.5769
    1910      18.7551
    1911      20.2499
    1912      19.6000
    1913      18.7968
    1914      19.6396
    1915      20.9192
    1916      20.6568
    1917      20.5984
    1918      20.0932
    1919      19.8655
    1920      21.5059
    1921      20.1402
    1922      21.0687
    1923      21.8733
    1924      22.0028
    1925      21.9679
    1926      22.4907
    1927      21.9839
    1928      22.2732
    1929      22.3018
    1930      23.4152
    1931      24.4802
    1932      24.9967
    1933      26.1663
    1934      23.4920
    1935      21.9713
    1936      23.9271
    1937      22.6642
    1938      22.5211
    1939      24.9897
    1940      24.1559
    1941      24.5307
    1942      24.8101
    1943      23.6661
    1944      23.0220
    1945      22.2154
    1946      23.0842
    1947      21.6141
    1948      22.9864
    1949      23.8855
    1950      24.4382
    1951      24.5669
    1952      25.5214
    1953      23.9061
    1954      24.6122
    1955      25.2023
    1956      23.7096
    1957      26.4982
    1958      26.5034
    1959      26.2199
    1960      26.6562
    1961      27.2847
    1962      24.5190
    1963      22.4291
    1964      22.3121
    1965      22.1107
    1966      21.1487
    1967      21.6231
    1968      20.7591
    1969      21.5029
    1970      19.5922
    1971      18.9558
    1972      18.2421
    1973      17.7989
    1974      19.1572
    1975      19.4516
    1976      18.3973
    1977      18.8541
    1978      19.6789
    1979      20.6932
    1980      20.4840
    1981      20.8652
    1982      22.2872
    1983      21.6755
    1984      21.8670
    1985      22.5492
    1986      22.5216
    1987      21.5506
    1988      21.0287
    1989      20.1631
    1990      19.3219
    1991      20.6291
    1992      20.5961
    1993      19.9518
    1994      21.2806
    1995      22.0817
    1996      23.8560
    1997      22.5323
    1998      22.0851
    1999      19.4581
    2000      20.4496
    2001      20.7020
    2002      20.7537
    2003      19.8052
    2004      20.6588
    2005      21.2467
    2006      21.0608
    2007      22.5344
    2008      21.0970
    2009      21.3535
    2010      20.7597
    2011      18.9093
    2012      19.2752
    2013      18.6059
    2014      19.8534
    2015      19.0011
    2016      20.5037
    2017      20.3860
    2018      19.2660
    2019      20.5536
    2020      20.3051
    2021      19.5599
    2022      19.1953
    2023      19.0043
    2024      17.7781
    2025      17.6383
    2026      17.6731
    2027      17.1134
    2028      17.0966
    2029      16.9727
    2030      18.3001
    2031      19.3240
    2032      19.2799
    2033      19.9830
    2034      18.5860
    2035      18.9158
    2036      18.6437
    2037      18.2167
    2038      19.8256
    2039      19.8820
    2040      19.3797
    2041      18.1938
    2042      18.9281
    2043      18.2182
    2044      18.0146
    2045      18.1691
    2046      18.1729
