#Frame            e2e
    1665       9.5033
    1666       9.4328
    1667      10.3097
    1668      10.1145
    1669      10.4127
    1670       9.8038
    1671      10.1862
    1672      10.0991
    1673      10.3645
    1674      10.5278
    1675      10.7380
    1676      10.5091
    1677      10.8816
    1678      10.6884
    1679      11.1889
    1680      11.6153
    1681      11.7340
    1682      11.5811
    1683      11.2647
    1684      11.3020
    1685      12.2178
    1686      11.4153
    1687      11.4120
    1688      10.4157
    1689      10.1420
    1690       9.7903
    1691       9.7072
    1692      10.7194
    1693       9.6926
    1694      10.2270
    1695       9.8925
    1696      10.2674
    1697      10.1929
    1698      10.0149
    1699      10.0722
    1700      10.0111
    1701      10.9068
    1702      11.4360
    1703      10.5400
    1704      11.0530
    1705      10.7141
    1706      11.1168
    1707      10.8887
    1708      11.1652
    1709      11.1168
    1710      11.0300
    1711      10.1048
    1712      11.0355
    1713      10.8115
    1714      11.2562
    1715      11.6296
    1716      10.7882
    1717      10.9297
    1718      11.2327
    1719      10.9884
    1720      11.0154
    1721      11.5226
    1722      10.9679
    1723      10.5530
    1724      10.8273
    1725      11.0208
    1726      11.1085
    1727      10.7033
    1728      10.4115
    1729      10.4673
    1730      10.9394
    1731      10.0300
    1732      10.4784
    1733       9.9835
    1734      10.5091
    1735      10.4036
    1736      10.7731
    1737      10.4977
    1738      10.8997
    1739      10.9285
    1740      10.4977
    1741      10.2364
    1742      11.1301
    1743      10.2379
    1744      11.4385
    1745      10.5766
    1746      10.4680
    1747      10.9959
    1748      10.5678
    1749      11.1903
    1750      10.3944
    1751      10.6379
    1752      10.1582
    1753      10.9320
    1754      10.4153
    1755      10.8895
    1756      11.1102
    1757      10.1640
    1758      10.3159
    1759      10.0452
    1760      10.7182
    1761      10.1491
    1762      10.5348
    1763      10.7462
    1764      10.4395
    1765      10.6759
    1766      10.2448
    1767      10.4244
    1768      10.7550
    1769      10.3888
    1770      10.3777
    1771      11.0922
    1772      10.8482
    1773      10.3901
    1774      11.1112
    1775      10.5539
    1776      10.9683
    1777      10.8413
    1778      11.6022
    1779      10.3111
    1780      10.9631
    1781      10.9770
    1782      10.9851
    1783      10.5555
    1784      10.3149
    1785      10.6957
    1786       9.8970
    1787      10.6580
    1788      10.2750
    1789      11.1868
    1790      10.5923
    1791      10.7271
    1792      10.7019
    1793      10.6845
    1794      10.7975
    1795      10.8606
    1796      10.8876
    1797      10.4901
    1798      10.0571
    1799      10.5818
    1800      10.6805
    1801      10.3436
    1802      10.1763
    1803      10.6538
    1804      10.0711
    1805      10.7063
    1806      10.3684
    1807      10.0447
    1808      10.2258
    1809      10.6856
    1810      10.1513
    1811      10.8776
    1812      11.1474
    1813      10.6336
    1814      10.2625
    1815       9.2738
    1816       9.8214
    1817       9.5106
    1818       9.9346
    1819      10.7782
    1820      10.9728
    1821      10.8100
    1822       9.8786
    1823       9.5585
    1824       9.4217
    1825      10.5943
    1826      10.1871
    1827       9.5805
    1828       9.9494
    1829       9.5772
    1830       9.6559
    1831       9.9319
    1832       9.0338
    1833       8.5320
    1834       9.9827
    1835      10.2188
    1836       9.6205
    1837       9.8958
    1838      10.6001
    1839      10.4561
    1840       9.7192
    1841       9.6073
    1842      10.0903
    1843       9.8522
    1844       9.8385
    1845       9.8419
    1846       9.6544
    1847       9.7797
    1848       9.8501
    1849      10.8650
    1850      10.6260
    1851      10.3311
    1852       9.6065
    1853       9.9788
    1854      10.6585
    1855       9.8561
    1856       9.9052
    1857       9.8626
    1858       9.9295
    1859      10.4743
    1860       9.4996
    1861       9.4160
    1862       9.3785
    1863       9.3796
    1864       9.7236
    1865       9.7425
    1866      10.1533
    1867       9.2444
    1868       8.8031
    1869       9.2789
    1870       9.5756
    1871      10.1530
    1872      10.8020
    1873      10.4400
    1874       9.6045
    1875       9.7585
    1876       9.8800
    1877       9.9372
    1878      10.3374
    1879       9.6666
    1880       9.8317
    1881       9.5855
    1882       9.6550
    1883       9.4183
    1884       9.8376
    1885       9.9681
    1886       9.6368
    1887       9.4894
    1888      10.3101
    1889       9.2715
    1890      10.3323
    1891      10.0462
    1892      10.3493
    1893       9.8906
    1894       9.2365
    1895      10.5642
    1896       9.6800
    1897      10.0768
    1898       9.6154
    1899       9.0328
    1900      10.3620
    1901       9.4174
    1902       9.7997
    1903       9.7507
    1904       9.6571
    1905      10.0598
    1906      11.3258
    1907      10.7132
    1908      10.4348
    1909      10.2930
    1910       9.4266
    1911      10.1038
    1912      10.5301
    1913      10.1355
    1914       9.6521
    1915      10.0284
    1916      10.5193
    1917      10.3008
    1918       9.9490
    1919      10.6168
    1920      10.7653
    1921      10.3469
    1922      10.5682
    1923      10.3818
    1924      10.7143
    1925      10.1789
    1926      10.8381
    1927      11.1286
    1928       9.2130
    1929       9.9496
    1930      10.4572
    1931      10.2951
    1932      10.6518
    1933       9.9864
    1934      10.3892
    1935      11.2439
    1936      10.0168
    1937       9.9984
    1938      10.1119
    1939      10.2998
    1940      10.7481
    1941      11.0887
    1942      11.9279
    1943      11.2556
    1944      10.2573
    1945       9.8821
    1946       9.5429
    1947      10.3329
    1948      11.0849
    1949      10.4555
    1950      10.0929
    1951      11.0907
    1952      12.6663
    1953      13.3769
    1954      12.9028
    1955      11.5780
    1956      12.3404
    1957      13.5088
    1958      12.7158
    1959      11.3928
    1960      11.6600
    1961      11.3773
    1962      11.1081
    1963      12.5183
    1964      12.5917
    1965      12.0720
    1966      12.2969
    1967      11.9830
    1968      11.8467
    1969      12.2661
    1970      12.4477
    1971      13.0260
    1972      12.1342
    1973      12.2853
    1974      12.1227
    1975      11.7364
    1976      11.2628
    1977       9.0600
    1978       9.2068
    1979      10.3391
    1980       9.8853
    1981      10.8177
    1982      10.5569
    1983      10.9416
    1984      10.2843
    1985      10.0709
    1986      10.8505
    1987      10.7889
    1988      11.0408
    1989      10.7884
    1990      10.6542
    1991      10.7903
    1992      10.8972
    1993      10.9048
    1994      10.4777
    1995      11.0544
    1996      10.8007
    1997      10.3788
    1998      10.7167
    1999      10.9971
    2000      10.4142
    2001       9.0218
    2002       9.1507
    2003       9.3457
    2004       9.6977
    2005      10.5094
    2006      10.3330
    2007      10.4396
    2008      10.2699
    2009       9.9134
    2010       9.8191
    2011       9.4789
    2012      10.1648
    2013      10.0159
    2014       9.8931
    2015       9.8792
    2016      10.2455
    2017      10.6688
    2018      10.2641
    2019       9.5212
    2020      10.5958
    2021      10.9705
    2022      10.8297
    2023       9.4870
    2024       9.7358
    2025       9.0691
    2026       9.9180
    2027       8.4039
    2028       9.2211
    2029       9.1384
    2030       8.4535
    2031       7.2858
    2032       7.4188
    2033       7.2039
    2034       7.4240
    2035       8.5644
    2036       8.7547
    2037       8.9948
    2038       8.4799
    2039       8.4159
    2040       7.9063
    2041       7.8942
    2042       7.0531
    2043       7.6897
    2044       7.6375
    2045       7.7562
    2046       8.4455
